ID,English,Intent,Sentiment,Expected Response
TC_0001,how much internet do I have left? this is irritating,check_data_usage,negative,جاري التحقق من البيانات المتبقية
TC_0002,can I check my data usage now?,check_data_usage,neutral,سيتم عرض استهلاك البيانات
TC_0003,"I need a clear number, how much data is left?",check_data_usage,negative,سيتم عرض التفاصيل
TC_0004,why can't I find my data usage every time?,check_data_usage,negative,جاري عرض معلومات الاستخدام
TC_0005,just tell me how much is left in my plan,check_data_usage,negative,سيتم عرض الباقي
TC_0006,what's my data status? how much is left?,check_data_usage,negative,جاري التحقق من الإنترنت
TC_0007,I want to see my daily data usage,check_data_usage,neutral,سيتم عرض الاستخدام اليومي
TC_0008,how much data did I spend so far?,check_data_usage,negative,جاري عرض التفاصيل
TC_0009,"this is frustrating, how much data is left?",check_data_usage,negative,سيتم عرض البيانات
TC_0010,where are my data usage numbers? not showing,check_data_usage,negative,جاري التحقق من البيانات
TC_0011,I want to confirm my remaining data,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0012,just show me how much data I have left,check_data_usage,negative,جاري عرض الباقي
TC_0013,can you give me my current package details?,check_data_usage,neutral,سيتم عرض تفاصيل الباقة
TC_0014,"I don't want explanation, just tell me what's left",check_data_usage,negative,سيتم عرض المتبقي
TC_0015,how much internet is left? I need an answer,check_data_usage,negative,جاري عرض النتيجة
TC_0016,is there a way to check data usage easily?,check_data_usage,neutral,سيتم عرض المعلومات
TC_0017,give me a summary of my data usage,check_data_usage,neutral,سيتم عرض الملخص
TC_0018,"I'm tired, my data keeps finishing, how much left?",check_data_usage,negative,جاري التحقق من البيانات
TC_0019,I want to check my data before it runs out,check_data_usage,negative,سيتم عرض الباقي
TC_0020,why is my remaining data not clear?,check_data_usage,negative,جاري عرض التفاصيل
TC_0021,"I feel like my data finished too fast, is something wrong?",check_data_usage,negative,سيتم عرض استهلاك البيانات
TC_0022,"I think my data is almost finished, right?",check_data_usage,negative,سيتم عرض المتبقي
TC_0023,I feel like my data is disappearing for no reason,check_data_usage,negative,جاري التحقق من الاستهلاك
TC_0024,is it possible my data finished this fast?,check_data_usage,negative,سيتم عرض التفاصيل
TC_0025,"I know I used a lot, but how much exactly?",check_data_usage,negative,سيتم عرض الاستهلاك
TC_0026,"my internet isn't working, maybe it's finished",check_data_usage,negative,سيتم التحقق من الباقة
TC_0027,"looks like my data is finishing, I want to confirm",check_data_usage,neutral,سيتم عرض المتبقي
TC_0028,I feel like there is unusual data usage today,check_data_usage,negative,جاري عرض التفاصيل
TC_0029,"internet suddenly slowed, did it finish?",check_data_usage,negative,سيتم التحقق من البيانات
TC_0030,"I’m not tracking my usage, I want to know my status",check_data_usage,neutral,سيتم عرض الحالة
TC_0031,looks like I used all my data without noticing,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0032,my internet is not normal today,check_data_usage,negative,جاري التحقق من الاستخدام
TC_0033,can I know if I still have data or not?,check_data_usage,neutral,سيتم عرض الباقي
TC_0034,I want to check if I still have data,check_data_usage,neutral,سيتم عرض البيانات
TC_0035,I feel like my data is finishing unusually fast,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0036,"internet dropped suddenly, maybe my data is finished",check_data_usage,negative,جاري التحقق
TC_0037,I think I need to check my data usage,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0038,something is not normal with my data usage,check_data_usage,negative,سيتم التحقق من البيانات
TC_0039,I want to confirm if my data is finished,check_data_usage,neutral,سيتم عرض الحالة
TC_0040,"data seems to be disappearing, what's going on?",check_data_usage,negative,جاري عرض المعلومات
TC_0041,Could you tell me how much data I've used recently?,check_data_usage,neutral,سيتم عرض استهلاك البيانات
TC_0042,Let me know my remaining data balance for today,check_data_usage,neutral,سيتم عرض المتبقي
TC_0043,Show me my recent data usage stats,check_data_usage,neutral,جاري عرض التفاصيل
TC_0044,Check my remaining home data allowance,check_data_usage,neutral,سيتم عرض البيانات
TC_0045,Tell me today's remaining data volume,check_data_usage,neutral,سيتم عرض المتبقي
TC_0046,"After recharging, what's my data balance for today?",check_data_usage,neutral,جاري التحقق من الرصيد
TC_0047,How can I see my remaining package balance from this morning?,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0048,Tell me my remaining work data usage,check_data_usage,neutral,سيتم عرض الاستخدام
TC_0049,Tell me my remaining local data usage,check_data_usage,neutral,سيتم عرض البيانات
TC_0050,Tell me my remaining work data allowance,check_data_usage,neutral,سيتم عرض المتبقي
TC_0051,Show me the data usage details for my line,check_data_usage,neutral,جاري عرض التفاصيل
TC_0052,How can I see what's left in my package locally?,check_data_usage,neutral,سيتم عرض البيانات
TC_0053,What's my remaining data amount since this morning?,check_data_usage,neutral,سيتم عرض المتبقي
TC_0054,Can I view my remaining balance and data for today in my area?,check_data_usage,neutral,جاري عرض المعلومات
TC_0055,Show me my usage details from yesterday at home,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0056,"Display my current usage details today, both at home and work",check_data_usage,neutral,جاري عرض البيانات
