TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_0038,ما عم يشتغل الواي فاي رغم انه متصل,technical_support,Complaint,High
TC_0039,يسلمو ايديكم على الخدمه,thanks,Other,Low
TC_0040,مشكورين جداا على الدعم,thanks,Other,Low
TC_0041,شو في عروض خاصه للمشتركين الجدد,offer_inquiry,Inquiry,Medium
TC_0042,دفعت الفاتوره من يومين ولسه ظاهر انو عليا مبلغ,payment_issue,Complaint,High
TC_0043,الشبكه عم تقطع بشكل متكرر,network_complaint,Complaint,High
TC_0044,مع السلامه شكرا الك,goodbye,Other,Low
TC_0045,الاتصال سيء جداا اليوم,network_complaint,Complaint,High
TC_0046,مرحبا عندي استفسار بسيط بخصوص الخدمه,greeting,Inquiry,Low
TC_0047,كم باقي عندي انترنت,check_data_usage,Inquiry,Medium
TC_0048,مرحبا بدي مساعده بسيطه,technical_support,Support,Medium
TC_0049,هل في صيانه بالشبكه اليوم؟,network_status,Inquiry,Medium
TC_0050,شكرا كتير على تعاونكم معي,thanks,Other,Low
TC_0051,استهلاك الباقه مو منطقي ابدا,check_data_usage,Complaint,Medium
TC_0052,الدفع الالكتروني ما عم يشتغل معي,payment_issue,Complaint,High
TC_0053,هل في باقات مخفضه حاليا,offer_inquiry,Inquiry,Medium
TC_0054,اهلا حاب اسال عن خدمه معينه,greeting,Inquiry,Low
TC_0055,بحاول احول رصيد بس كل مره العمليه بتفشل,balance_transfer,Complaint,High
TC_0056,ما عم يقبل الدفع بالبطاقه,payment_issue,Complaint,High
TC_0057,دفعت الفاتوره من يومين ولسه ظاهر انو عليا مبلغ,payment_issue,Complaint,High
TC_0058,شو العروض المتاحه حاليا,offer_inquiry,Inquiry,Medium
TC_0059,الرصيد ما عم يتحول رغم المحاوله,balance_transfer,Complaint,High
TC_0060,الشبكه سيئه جدا وما بقدر افتح اي موقع,network_complaint,Complaint,High
TC_0061,في عطل عام بالشبكه ولا بس عندي؟,network_status,Inquiry,Medium
TC_0062,حاسس البيانات عم تخلص اسرع من العاده,check_data_usage,Complaint,Medium
TC_0063,حاسس البيانات عم تخلص اسرع من العاده,check_data_usage,Complaint,Medium
TC_0064,الانترنت عم يعلق بالفيديوهات,slow_internet,Complaint,Medium
TC_0065,ممكن اعرف كم باقي من الباقه لانو الاستخدام خلص بسرعه,check_data_usage,Inquiry,Medium
TC_0066,مرحبا عندي استفسار بسيط بخصوص الخدمه,greeting,Inquiry,Low
TC_0067,في مشكله بالحساب مش فاهمها,payment_issue,Complaint,High
TC_0068,الاتصال سيء جداا اليوم,network_complaint,Complaint,High
TC_0069,هل الشبكه شغاله بشكل طبيعي؟,network_status,Inquiry,Medium
TC_0070,الدفع الالكتروني ما عم يشتغل معي,payment_issue,Complaint,High
TC_0071,الشبكه عم تقطع بشكل متكرر,network_complaint,Complaint,High
TC_0072,في شي غلط بالفاتوره تبعي,payment_issue,Complaint,High
TC_0073,تمام خلصت مشكلتي يعطيكم العافيه,thanks,Other,Low
TC_0074,الجهاز ما عم يلقط اشاره الشبكه,network_issue,Complaint,High
TC_0075,في عروض جديده على الانترنت هالفتره؟,offer_inquiry,Inquiry,Medium
TC_0076,الانترنت عم يعلق بالفيديوهات,slow_internet,Complaint,Medium
TC_0077,ممكن اعرف كم باقي من الباقه لانو الاستخدام خلص بسرعه,check_data_usage,Inquiry,Medium
TC_0078,الرصيد ما عم يتحول رغم المحاوله,balance_transfer,Complaint,High
TC_0079,في مشكله بالحساب مش فاهمها,payment_issue,Complaint,High
TC_0080,النت بطيء جداا اليوم,slow_internet,Complaint,High
TC_0081,كيف اجدد الاشتراك بشكل سريع,renew_package,Request,Medium
TC_0082,بحاول احول رصيد بس كل مره العمليه بتفشل,balance_transfer,Complaint,High
TC_0083,كيف اجدد الاشتراك بشكل سريع,renew_package,Request,Medium
TC_0084,كيف فيني افعل باقه جديده بسرعه,renew_package,Request,Medium
TC_0085,في مشكله بالحساب مش فاهمها,payment_issue,Complaint,High
TC_0086,تمام خلصت مشكلتي يعطيكم العافيه,thanks,Other,Low
TC_0087,شكرا كتير على تعاونكم معي,thanks,Other,Low
TC_0088,هل في صيانه بالشبكه اليوم؟,network_status,Inquiry,Medium
TC_0089,ما في اتصال رغم وجود الشبكه,network_issue,Complaint,High
TC_0090,مرحبا بدي مساعده بسيطه,technical_support,Support,Medium
TC_0091,لشبكه سيئه جدا وما بقدر افتح اي موقع,network_complaint,Complaint,High
TC_0092,في عطل عام بالشبكه ولا بس عندي؟,network_status,Inquiry,Medium
TC_0093,كيف اجدد الاشتراك بشكل سريع,renew_package,Request,Medium
TC_0094,النت بطيء جداا اليوم,slow_internet,Complaint,High
TC_0095,هل الشبكه شغاله بشكل طبيعي؟,network_status,Inquiry,Medium
TC_0096,خلص تمام يعطيكم العافيه,thanks,Other,Low
TC_0097,الجهاز ما عم يلقط اشاره الشبكه,network_issue,Complaint,High
TC_0098,ما عم يشتغل الواي فاي رغم انه متصل,technical_support,Complaint,High
TC_0099,كم باقي عندي انترنت,check_data_usage,Inquiry,Medium
TC_0100,ما في اتصال رغم وجود الشبكه,network_issue,Complaint,High
TC_0101,يا ريت تشوفولي الشبكة عندي عم تقطع طول الوقت,network_complaint,Complaint,High
TC_0102,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0103,حاس حالي عم ادفع بدون ما استفيد من الخدمة,service_quality,Complaint,Medium
TC_0104,كل ما افتح فيديو بوقف التحميل فجأة,slow_internet,Complaint,Medium
TC_0105,حاولت احول رصيد اكثر من مرة وما زبطت العملية,balance_transfer,Complaint,High
TC_0106,في خطأ طالعلي ومش فاهم شو يعني,technical_support,Inquiry,Medium
TC_0107,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0108,طيب ليش السرعة بتنزل كثير بالليل,slow_internet,Inquiry,Medium
TC_0109,في عطل عام ولا بس انا هيك؟,network_status,Inquiry,Medium
TC_0110,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0111,كل ما افتح فيديو بوقف التحميل فجأة,slow_internet,Complaint,Medium
TC_0112,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0113,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0114,بدي حل سريع الموضوع صار يتكرر يومياً,technical_support,Request,Critical
TC_0115,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0116,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0117,صراحة الموضوع صار يقهر النت بطيء جداً وما عم يفتح شي,slow_internet,Complaint,High
TC_0118,الوضع غريب النت عندي بس على تطبيقات معينة بطيء,slow_internet,Complaint,Medium
TC_0119,يسلمو كتير على المساعدة عنجد ما قصرتوا,thanks,Other,Low
TC_0120,كل شوي بفصل النت وبيرجع شو القصة,network_complaint,Complaint,High
TC_0121,الجهاز ما عم يتصل بالواي فاي رغم كل المحاولات,technical_support,Complaint,High
TC_0122,ممكن اعرف كم باقي من الباقة لاني مش فاهم الاستهلاك,check_data_usage,Inquiry,Medium
TC_0123,دفعت الفاتورة ولسه الخدمة مش مفعلة شو السبب؟,payment_issue,Complaint,High
TC_0124,تمام اموركم وصلت شكراً,thanks,Other,Low
TC_0125,كل شوي بفصل النت وبيرجع شو القصة,network_complaint,Complaint,High
TC_0126,تمام اموركم وصلت شكراً,thanks,Other,Low
TC_0127,ليش الرصيد اختفى فجأة؟ كنت متأكد انه فيه مبلغ,payment_issue,Inquiry,High
TC_0128,حاولت احول رصيد اكثر من مرة وما زبطت العملية,balance_transfer,Complaint,High
TC_0129,الصراحة الخدمة كانت احسن قبل شو اللي تغير,service_quality,Complaint,Medium
TC_0130,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0131,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0132,ممكن اعرف كم باقي من الباقة لاني مش فاهم الاستهلاك,check_data_usage,Inquiry,Medium
TC_0133,يسلمو كتير على المساعدة عنجد ما قصرتوا,thanks,Other,Low
TC_0134,حاس الشبكة مضغوطة كثير اليوم,network_complaint,Complaint,Medium
TC_0135,التطبيق مش راضي يخليني اجدد الباقة شو المشكلة,technical_support,Complaint,High
TC_0136,طيب ليش السرعة بتنزل كثير بالليل,slow_internet,Inquiry,Medium
TC_0137,النت بعلق فجأة وبعدين بيرجع لحاله بدون سبب,slow_internet,Complaint,High
TC_0138,ممكن حدا يساعدني لاني ضايع بالخيارات,technical_support,Support,Medium
TC_0139,في شي غلط بالحساب تبعي في خصم مش مفهوم,payment_issue,Complaint,High
TC_0140,ليش الاستهلاك عالي رغم اني ما استخدمت كثير,check_data_usage,Inquiry,Medium
TC_0141,مروق اليوم بس حاب استفسر عن باقة مناسبة,offer_inquiry,Inquiry,Low
TC_0142,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0143,عنجد الوضع مزعج الشبكة سيئة كثير اليوم,network_complaint,Complaint,High
TC_0144,التطبيق مش راضي يخليني اجدد الباقة شو المشكلة,technical_support,Complaint,High
TC_0145,ممكن اعرف كم باقي من الباقة لاني مش فاهم الاستهلاك,check_data_usage,Inquiry,Medium
TC_0146,مرحبا كيفكم اليوم ان شاء الله اموركم تمام,greeting,Other,Low
TC_0147,تمام اموركم وصلت شكراً,thanks,Other,Low
TC_0148,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0149,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0150,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0151,عنجد الوضع مزعج الشبكة سيئة كثير اليوم,network_complaint,Complaint,High
