ID,Arabic,Intent,Sentiment,Expected Response
TC_0001,قدّيش ضايل عندي من النت؟ خلص الموضوع مستفز,check_data_usage,negative,جاري التحقق من البيانات المتبقية
TC_0002,ممكن أعرف استهلاك الإنترنت تبعي هسا؟,check_data_usage,neutral,سيتم عرض استهلاك البيانات
TC_0003,بدي رقم واضح، كم باقي عندي بيانات؟,check_data_usage,negative,سيتم عرض التفاصيل
TC_0004,ليش كل مرة بدور وما بلاقي استهلاك النت؟,check_data_usage,negative,جاري عرض معلومات الاستخدام
TC_0005,اعطيني المتبقي من الباقة بدون لف,check_data_usage,negative,سيتم عرض الباقي
TC_0006,شو وضع النت عندي؟ قديش ضايل؟,check_data_usage,negative,جاري التحقق من الإنترنت
TC_0007,بدي أشوف استهلاكي اليومي للإنترنت,check_data_usage,neutral,سيتم عرض الاستخدام اليومي
TC_0008,قديش صرفت من النت لهسا؟,check_data_usage,negative,جاري عرض التفاصيل
TC_0009,الموضوع صار يقهر، كم باقي نت؟,check_data_usage,negative,سيتم عرض البيانات
TC_0010,وين أرقام استهلاك الإنترنت؟ مش مبينة,check_data_usage,negative,جاري التحقق من البيانات
TC_0011,بدي أتأكد قديش باقي عندي إنترنت,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0012,خلص ورجوني كم ضايل من النت عندي,check_data_usage,negative,جاري عرض الباقي
TC_0013,ممكن تعطوني تفاصيل الباقة الحالية؟,check_data_usage,neutral,سيتم عرض تفاصيل الباقة
TC_0014,ما بدي شرح، بدي أعرف كم باقي بس,check_data_usage,negative,سيتم عرض المتبقي
TC_0015,قديش متبقي من الإنترنت تبعي؟ خلص بدي جواب,check_data_usage,negative,جاري عرض النتيجة
TC_0016,في طريقة أعرف استهلاك النت بسهولة؟,check_data_usage,neutral,سيتم عرض المعلومات
TC_0017,اعطيني ملخص استهلاك الإنترنت تبعي,check_data_usage,neutral,سيتم عرض الملخص
TC_0018,والله تعبت، كل شوي بخلص النت، كم باقي؟,check_data_usage,negative,جاري التحقق من البيانات
TC_0019,بدي أشيك على النت قبل ما يخلص فجأة,check_data_usage,negative,سيتم عرض الباقي
