TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_0038,WiFi is connected but not working,technical_support,Complaint,High
TC_0039,Thanks for your service,thanks,Other,Low
TC_0040,Thank you so much for the support,thanks,Other,Low
TC_0041,What offers are available for new subscribers,offer_inquiry,Inquiry,Medium
TC_0042,I paid the bill but it still shows due,payment_issue,Complaint,High
TC_0043,Network keeps disconnecting frequently,network_complaint,Complaint,High
TC_0044,Goodbye and thank you,goodbye,Other,Low
TC_0045,The connection is very bad today,network_complaint,Complaint,High
TC_0046,Hello I have a question about the service,greeting,Inquiry,Low
TC_0047,How much internet do I have left,check_data_usage,Inquiry,Medium
TC_0048,Hello I need some help,technical_support,Support,Medium
TC_0049,Is there maintenance on the network today,network_status,Inquiry,Medium
TC_0050,Thank you for your cooperation,thanks,Other,Low
TC_0051,Data usage is not logical at all,check_data_usage,Complaint,Medium
TC_0052,Online payment is not working for me,payment_issue,Complaint,High
TC_0053,Are there any discounted packages currently,offer_inquiry,Inquiry,Medium
TC_0054,Hello I would like to ask about a service,greeting,Inquiry,Low
TC_0055,I try to transfer balance but it keeps failing,balance_transfer,Complaint,High
TC_0056,Card payment is not accepted,payment_issue,Complaint,High
TC_0057,I paid the bill but it still shows due,payment_issue,Complaint,High
TC_0058,What offers are available right now,offer_inquiry,Inquiry,Medium
TC_0059,Balance transfer is not working despite trying,balance_transfer,Complaint,High
TC_0060,Network is very bad and I can't open any website,network_complaint,Complaint,High
TC_0061,Is there a network outage or just me,network_status,Inquiry,Medium
TC_0062,My data is draining faster than usual,check_data_usage,Complaint,Medium
TC_0063,Data is finishing faster than usual,check_data_usage,Complaint,Medium
TC_0064,Videos keep buffering frequently,slow_internet,Complaint,Medium
TC_0065,How much data do I have left as it finished quickly,check_data_usage,Inquiry,Medium
TC_0066,Hello I have a question about the service,greeting,Inquiry,Low
TC_0067,There is an issue with my account,payment_issue,Complaint,High
TC_0068,The connection is very bad today,network_complaint,Complaint,High
TC_0069,Is the network working properly,network_status,Inquiry,Medium
TC_0070,Online payment is not working for me,payment_issue,Complaint,High
TC_0071,Network keeps disconnecting frequently,network_complaint,Complaint,High
TC_0072,There is something wrong with my bill,payment_issue,Complaint,High
TC_0073,"My issue is resolved, thank you",thanks,Other,Low
TC_0074,My device cannot catch network signal,network_issue,Complaint,High
TC_0075,Are there any new internet offers lately,offer_inquiry,Inquiry,Medium
TC_0076,Videos keep buffering a lot,slow_internet,Complaint,Medium
TC_0077,How much internet do I have left,check_data_usage,Inquiry,Medium
TC_0078,Balance transfer is not going through,balance_transfer,Complaint,High
TC_0079,There is a problem with my account,payment_issue,Complaint,High
TC_0080,Internet is very slow today,slow_internet,Complaint,High
TC_0081,How can I renew my subscription quickly,renew_package,Request,Medium
TC_0082,I try to transfer balance but it keeps failing,balance_transfer,Complaint,High
TC_0083,How to renew subscription quickly,renew_package,Request,Medium
TC_0084,How can I activate a new package quickly,renew_package,Request,Medium
TC_0085,There is an issue with my account,payment_issue,Complaint,High
TC_0086,"Problem solved, thank you",thanks,Other,Low
TC_0087,Thank you for your cooperation,thanks,Other,Low
TC_0088,Is there maintenance on the network today,network_status,Inquiry,Medium
TC_0089,No internet connection despite network signal,network_issue,Complaint,High
TC_0090,Hello I need some help,technical_support,Support,Medium
TC_0091,Network is very bad and I can't open any website,network_complaint,Complaint,High
TC_0092,Is there a network outage or just me,network_status,Inquiry,Medium
TC_0093,How can I renew my subscription quickly,renew_package,Request,Medium
TC_0094,Internet is very slow today,slow_internet,Complaint,High
TC_0095,Is the network working properly,network_status,Inquiry,Medium
TC_0096,"Thanks, everything is fine now",thanks,Other,Low
TC_0097,My device cannot catch network signal,network_issue,Complaint,High
TC_0098,WiFi is connected but not working,technical_support,Complaint,High
TC_0099,How much internet do I have left,check_data_usage,Inquiry,Medium
TC_0100,No internet connection despite signal,network_issue,Complaint,High
TC_0101,My network keeps disconnecting all the time,network_complaint,Complaint,High
TC_0102,I have a small note about the service,other,Inquiry,Low
